source_id,target_id
2486,1150
2529,1150
2640,1150
2959,1150
2995,1150
239,1151
350,1151
454,1151
482,1151
687,1151
690,1151
702,1151
750,1151
1264,1151
1441,1151
1462,1151
1839,1151
2189,1151
2399,1151
2470,1151
2486,1151
2529,1151
2640,1151
2959,1151
2995,1151
322,1152
490,1152
888,1152
971,1152
1023,1152
1107,1152
1137,1152
1190,1152
1341,1152
1665,1152
1779,1152
1892,1152
1940,1152
1996,1152
2023,1152
2050,1152
2196,1152
2450,1152
2704,1152
2894,1152
463,1153
529,1153
554,1153
1279,1153
2658,1154
2741,1154
185,1155
251,1155
516,1155
655,1155
665,1155
721,1155
756,1155
850,1155
1017,1155
1054,1155
1165,1155
1267,1155
1351,1155
1519,1155
1545,1155
1586,1155
1882,1155
1899,1155
1936,1155
1980,1155
1982,1155
1993,1155
2109,1155
2114,1155
2127,1155
2253,1155
2289,1155
2579,1155
2598,1155
2623,1155
2691,1155
2703,1155
2783,1155
2784,1155
2837,1155
2937,1155
3,1156
4,1156
191,1156
238,1156
297,1156
320,1156
338,1156
489,1156
520,1156
602,1156
695,1156
851,1156
949,1156
1019,1156
1077,1156
1112,1156
1113,1156
1147,1156
1252,1156
1317,1156
1323,1156
1382,1156
1407,1156
1425,1156
1441,1156
1458,1156
1463,1156
1486,1156
1512,1156
1588,1156
1592,1156
1668,1156
1672,1156
1674,1156
1785,1156
1806,1156
1864,1156
1891,1156
1985,1156
2124,1156
2165,1156
2208,1156
2225,1156
2245,1156
2263,1156
2299,1156
2323,1156
2368,1156
2440,1156
2469,1156
2576,1156
2583,1156
2618,1156
2653,1156
2657,1156
2658,1156
2673,1156
2689,1156
2816,1156
2893,1156
2913,1156
2932,1156
3,1157
191,1157
238,1157
297,1157
309,1157
320,1157
338,1157
489,1157
520,1157
602,1157
695,1157
851,1157
949,1157
1019,1157
1077,1157
1112,1157
1113,1157
1147,1157
1252,1157
1317,1157
1323,1157
1382,1157
1407,1157
1425,1157
1441,1157
1463,1157
1486,1157
1512,1157
1592,1157
1668,1157
1672,1157
1674,1157
1777,1157
1785,1157
1806,1157
1847,1157
1864,1157
1891,1157
1936,1157
1985,1157
2024,1157
2124,1157
2165,1157
2208,1157
2225,1157
2245,1157
2263,1157
2299,1157
2323,1157
2368,1157
2440,1157
2453,1157
2469,1157
2576,1157
2583,1157
2618,1157
2653,1157
2657,1157
2658,1157
2673,1157
2689,1157
2816,1157
2893,1157
2913,1157
2932,1157
2997,1158
3,1159
191,1159
238,1159
243,1159
297,1159
307,1159
320,1159
338,1159
461,1159
489,1159
520,1159
602,1159
679,1159
695,1159
783,1159
851,1159
949,1159
1019,1159
1077,1159
1112,1159
1113,1159
1147,1159
1252,1159
1317,1159
1323,1159
1382,1159
1407,1159
1425,1159
1431,1159
1441,1159
1463,1159
1486,1159
1512,1159
1549,1159
1579,1159
1592,1159
1668,1159
1672,1159
1674,1159
1785,1159
1806,1159
1864,1159
1891,1159
1985,1159
2124,1159
2155,1159
2165,1159
2208,1159
2225,1159
2245,1159
2263,1159
2299,1159
2323,1159
2368,1159
2440,1159
2469,1159
2576,1159
2583,1159
2618,1159
2653,1159
2657,1159
2658,1159
2673,1159
2677,1159
2689,1159
2816,1159
2893,1159
2913,1159
2932,1159
165,1160
364,1160
367,1160
563,1160
655,1160
791,1160
897,1160
910,1160
923,1160
947,1160
1440,1160
1484,1160
1890,1160
1921,1160
2004,1160
2012,1160
2250,1160
2644,1160
2700,1160
2731,1160
2736,1160
2840,1160
2970,1160
2972,1160
277,1161
287,1161
568,1161
636,1161
646,1161
681,1161
940,1161
1088,1161
1235,1161
1255,1161
1259,1161
1328,1161
1731,1161
2069,1161
2073,1161
2126,1161
2397,1161
2432,1161
2548,1161
2636,1161
2690,1161
2720,1161
2862,1161
523,1162
691,1162
764,1162
1476,1162
1934,1162
905,1164
27,1165
37,1165
64,1165
135,1165
264,1165
286,1165
324,1165
343,1165
419,1165
452,1165
605,1165
618,1165
668,1165
742,1165
753,1165
775,1165
783,1165
825,1165
922,1165
1010,1165
1025,1165
1037,1165
1054,1165
1180,1165
1222,1165
1269,1165
1276,1165
1365,1165
1393,1165
1406,1165
1438,1165
1488,1165
1563,1165
1595,1165
1610,1165
1627,1165
1680,1165
1821,1165
1834,1165
1883,1165
1957,1165
1973,1165
2112,1165
2145,1165
2179,1165
2197,1165
2222,1165
2333,1165
2370,1165
2383,1165
2432,1165
2436,1165
2449,1165
2513,1165
2536,1165
2551,1165
2557,1165
2585,1165
2606,1165
2617,1165
2781,1165
2788,1165
2869,1165
2870,1165
2922,1165
2984,1165
61,1166
187,1166
409,1166
554,1166
588,1166
610,1166
698,1166
1047,1166
1261,1166
1594,1166
1624,1166
1837,1166
1903,1166
1956,1166
2281,1166
2441,1166
2478,1166
61,1167
109,1167
237,1167
421,1167
444,1167
526,1167
534,1167
539,1167
656,1167
669,1167
706,1167
762,1167
765,1167
797,1167
862,1167
872,1167
926,1167
931,1167
966,1167
979,1167
1021,1167
1258,1167
1277,1167
1400,1167
1465,1167
1481,1167
1482,1167
1485,1167
1487,1167
1575,1167
1600,1167
1715,1167
1857,1167
1871,1167
1920,1167
2034,1167
2046,1167
2095,1167
2175,1167
2200,1167
2223,1167
2241,1167
2282,1167
2354,1167
2405,1167
2781,1167
2846,1167
2999,1167
1088,1168
1665,1168
1892,1168
74,1169
239,1169
310,1169
350,1169
454,1169
687,1169
690,1169
702,1169
721,1169
750,1169
942,1169
1264,1169
1441,1169
1462,1169
1525,1169
1839,1169
2146,1169
2189,1169
2340,1169
2399,1169
2470,1169
2486,1169
2500,1169
2512,1169
2529,1169
2640,1169
2721,1169
2879,1169
2959,1169
2995,1169
27,1170
37,1170
64,1170
135,1170
264,1170
286,1170
324,1170
419,1170
452,1170
605,1170
618,1170
668,1170
742,1170
753,1170
783,1170
825,1170
922,1170
1010,1170
1025,1170
1037,1170
1180,1170
1222,1170
1269,1170
1276,1170
1365,1170
1406,1170
1488,1170
1563,1170
1595,1170
1610,1170
1680,1170
1821,1170
1834,1170
1883,1170
1957,1170
1973,1170
2112,1170
2145,1170
2179,1170
2197,1170
2222,1170
2333,1170
2370,1170
2383,1170
2432,1170
2436,1170
2449,1170
2536,1170
2551,1170
2585,1170
2606,1170
2617,1170
2781,1170
2788,1170
2869,1170
2870,1170
2922,1170
2984,1170
807,1171
22,1172
156,1172
323,1172
448,1172
514,1172
658,1172
820,1172
942,1172
960,1172
994,1172
1040,1172
1092,1172
1127,1172
1702,1172
1918,1172
2031,1172
2326,1172
2334,1172
2529,1172
2646,1172
2880,1172
2950,1172
29,1173
215,1173
342,1173
427,1173
644,1173
658,1173
711,1173
860,1173
904,1173
1146,1173
1248,1173
1304,1173
1431,1173
1444,1173
1594,1173
1731,1173
1862,1173
1946,1173
2283,1173
2341,1173
2763,1173
2857,1173
2919,1173
159,1174
222,1174
1057,1174
1819,1174
2156,1174
58,1176
94,1176
354,1176
456,1176
565,1176
698,1176
711,1176
1122,1176
1226,1176
1248,1176
1491,1176
1497,1176
1773,1176
1868,1176
2204,1176
2287,1176
328,1177
422,1177
550,1177
772,1177
982,1177
1103,1177
1641,1177
2316,1177
2648,1177
2857,1177
1789,1178
2985,1178
724,1179
1087,1179
1166,1179
1543,1179
1931,1179
2023,1179
294,1180
825,1180
846,1180
2201,1180
2435,1180
258,1181
312,1181
542,1181
983,1181
1125,1181
1175,1181
1203,1181
1236,1181
1408,1181
1455,1181
1580,1181
1708,1181
1772,1181
1790,1181
1841,1181
1865,1181
1933,1181
1945,1181
2314,1181
2356,1181
2465,1181
2482,1181
2707,1181
2983,1181
2987,1181
114,1182
227,1182
242,1182
275,1182
329,1182
634,1182
784,1182
861,1182
1097,1182
1216,1182
1297,1182
1399,1182
1730,1182
2066,1182
2102,1182
2130,1182
2374,1182
2387,1182
2418,1182
2541,1182
2569,1182
2608,1182
2672,1182
2678,1182
2679,1182
2705,1182
2838,1182
174,1184
552,1184
584,1184
619,1184
712,1184
1038,1184
1124,1184
1129,1184
1368,1184
1909,1184
2006,1184
2159,1184
2439,1184
2790,1184
40,1185
720,1185
918,1185
1079,1185
1348,1185
1797,1185
92,1186
852,1186
1074,1186
1552,1186
1664,1186
2194,1186
2716,1186
2940,1186
28,1187
72,1187
280,1187
410,1187
468,1187
469,1187
703,1187
714,1187
778,1187
928,1187
962,1187
1277,1187
1471,1187
1561,1187
1564,1187
1787,1187
1840,1187
1986,1187
2048,1187
2265,1187
2719,1187
2725,1187
2867,1187
1129,1188
1411,1188
1947,1188
2138,1188
2440,1188
2445,1188
2551,1188
1684,1190
1744,1190
2446,1190
2631,1190
2750,1190
192,1191
706,1191
852,1191
1352,1191
1760,1191
2774,1191
2786,1191
2822,1191
2834,1191
2940,1191
1485,1192
16,1193
267,1193
680,1193
894,1193
1045,1193
1611,1193
1629,1193
1741,1193
1856,1193
1907,1193
2522,1193
2552,1193
2837,1193
3,1194
191,1194
238,1194
297,1194
320,1194
338,1194
461,1194
489,1194
520,1194
602,1194
679,1194
695,1194
851,1194
949,1194
1019,1194
1077,1194
1112,1194
1113,1194
1147,1194
1252,1194
1317,1194
1323,1194
1382,1194
1407,1194
1425,1194
1441,1194
1463,1194
1486,1194
1512,1194
1592,1194
1668,1194
1672,1194
1674,1194
1785,1194
1806,1194
1864,1194
1891,1194
1985,1194
2124,1194
2165,1194
2170,1194
2208,1194
2225,1194
2245,1194
2263,1194
2299,1194
2323,1194
2368,1194
2440,1194
2469,1194
2576,1194
2583,1194
2618,1194
2653,1194
2657,1194
2658,1194
2673,1194
2689,1194
2816,1194
2893,1194
2913,1194
2932,1194
182,1195
306,1195
420,1195
588,1195
610,1195
779,1195
955,1195
967,1195
1052,1195
1079,1195
1140,1195
1191,1195
1372,1195
1384,1195
1390,1195
1444,1195
1550,1195
1573,1195
1627,1195
1743,1195
1777,1195
1789,1195
1842,1195
2010,1195
2078,1195
2103,1195
2132,1195
2478,1195
2506,1195
2570,1195
2713,1195
2335,1196
45,1197
1305,1197
1633,1197
29,1198
318,1198
700,1198
1242,1198
1724,1198
2079,1198
2286,1198
2415,1198
2511,1198
2807,1198
2950,1198
2422,1199
2492,1199
679,1200
681,1200
787,1200
1869,1200
2677,1200
2932,1200
347,1201
724,1201
1318,1201
1570,1201
1632,1201
1753,1201
2504,1201
16,1202
267,1202
680,1202
1045,1202
1611,1202
1629,1202
1741,1202
1907,1202
2522,1202
2552,1202
2837,1202
1236,1203
1445,1203
2774,1203
194,1204
230,1204
279,1204
307,1204
455,1204
580,1204
587,1204
678,1204
918,1204
1084,1204
1127,1204
1218,1204
1361,1204
1480,1204
1507,1204
1598,1204
1784,1204
1829,1204
1907,1204
1925,1204
1975,1204
1994,1204
1997,1204
2002,1204
2031,1204
2082,1204
2087,1204
2394,1204
2485,1204
2574,1204
2930,1204
558,1205
570,1205
174,1206
499,1206
671,1206
714,1206
893,1206
1025,1206
1330,1206
1372,1206
1507,1206
1834,1206
1872,1206
160,1207
2124,1207
731,1208
236,1209
293,1209
482,1209
707,1209
763,1209
1174,1209
2361,1209
2643,1209
2906,1209
2956,1209
2963,1209
2969,1209
31,1210
126,1210
194,1210
230,1210
272,1210
279,1210
297,1210
307,1210
455,1210
485,1210
502,1210
575,1210
580,1210
587,1210
590,1210
678,1210
918,1210
1084,1210
1127,1210
1218,1210
1361,1210
1480,1210
1507,1210
1598,1210
1652,1210
1784,1210
1829,1210
1907,1210
1925,1210
1975,1210
1994,1210
1997,1210
2002,1210
2031,1210
2082,1210
2087,1210
2101,1210
2394,1210
2485,1210
2574,1210
2828,1210
2880,1210
2884,1210
2930,1210
305,1211
365,1211
368,1211
723,1211
1062,1211
1133,1211
2268,1211
2341,1211
132,1212
653,1212
236,1213
482,1213
763,1213
1174,1213
2361,1213
2643,1213
2956,1213
2963,1213
2969,1213
821,1214
2104,1214
2131,1214
2193,1214
15,1216
123,1216
183,1216
471,1216
535,1216
631,1216
673,1216
777,1216
1177,1216
1242,1216
1443,1216
1558,1216
1816,1216
1872,1216
2018,1216
2303,1216
2338,1216
2359,1216
2442,1216
2531,1216
2868,1216
2928,1216
302,1217
678,1217
914,1217
1017,1217
1405,1217
2625,1217
2776,1217
61,1218
109,1218
237,1218
256,1218
421,1218
444,1218
526,1218
534,1218
539,1218
656,1218
669,1218
706,1218
722,1218
765,1218
797,1218
862,1218
872,1218
926,1218
931,1218
966,1218
979,1218
1021,1218
1258,1218
1400,1218
1465,1218
1481,1218
1482,1218
1485,1218
1487,1218
1575,1218
1600,1218
1678,1218
1715,1218
1857,1218
1871,1218
1920,1218
2034,1218
2095,1218
2175,1218
2200,1218
2223,1218
2241,1218
2282,1218
2297,1218
2354,1218
2846,1218
2882,1218
2999,1218
174,1219
552,1219
584,1219
619,1219
712,1219
1124,1219
1129,1219
1368,1219
1909,1219
2006,1219
2439,1219
2790,1219
592,1220
678,1220
914,1220
1017,1220
2625,1220
2776,1220
92,1221
321,1221
361,1221
380,1221
564,1221
1093,1221
1459,1221
1934,1221
2152,1221
2297,1221
2355,1221
2590,1221
2909,1221
288,1222
451,1222
1409,1222
1639,1222
1843,1222
2694,1222
2782,1222
2847,1222
22,1223
136,1223
323,1223
392,1223
448,1223
542,1223
651,1223
658,1223
820,1223
942,1223
994,1223
1092,1223
1096,1223
1108,1223
1178,1223
1539,1223
1702,1223
1918,1223
1928,1223
2031,1223
2334,1223
2376,1223
2880,1223
61,1224
109,1224
237,1224
421,1224
444,1224
526,1224
534,1224
539,1224
656,1224
669,1224
706,1224
722,1224
765,1224
797,1224
862,1224
872,1224
926,1224
931,1224
966,1224
979,1224
1021,1224
1258,1224
1400,1224
1465,1224
1481,1224
1482,1224
1485,1224
1487,1224
1575,1224
1600,1224
1715,1224
1857,1224
1871,1224
1889,1224
1920,1224
2034,1224
2095,1224
2175,1224
2200,1224
2223,1224
2241,1224
2282,1224
2354,1224
2726,1224
2846,1224
2882,1224
2999,1224
8,1225
165,1225
364,1225
367,1225
491,1225
563,1225
655,1225
791,1225
897,1225
947,1225
1099,1225
1190,1225
1376,1225
1440,1225
1484,1225
1890,1225
1921,1225
2004,1225
2012,1225
2058,1225
2644,1225
2700,1225
2731,1225
2736,1225
2840,1225
2873,1225
2970,1225
2972,1225
186,1226
251,1226
499,1226
516,1226
665,1226
721,1226
850,1226
1017,1226
1041,1226
1054,1226
1165,1226
1267,1226
1351,1226
1382,1226
1519,1226
1545,1226
1614,1226
1882,1226
1899,1226
1980,1226
1982,1226
1993,1226
1997,1226
2109,1226
2114,1226
2253,1226
2260,1226
2262,1226
2289,1226
2440,1226
2579,1226
2598,1226
2623,1226
2691,1226
2703,1226
2710,1226
2783,1226
2784,1226
2837,1226
2937,1226
39,1227
322,1227
490,1227
664,1227
971,1227
1023,1227
1107,1227
1137,1227
1190,1227
1341,1227
1779,1227
1996,1227
2023,1227
2050,1227
2080,1227
2196,1227
2450,1227
2704,1227
2760,1227
2894,1227
251,1228
491,1228
516,1228
665,1228
721,1228
850,1228
1017,1228
1054,1228
1165,1228
1267,1228
1351,1228
1519,1228
1545,1228
1882,1228
1899,1228
1980,1228
1982,1228
1993,1228
2109,1228
2114,1228
2253,1228
2289,1228
2551,1228
2579,1228
2598,1228
2623,1228
2691,1228
2703,1228
2783,1228
2784,1228
2837,1228
2937,1228
15,1229
123,1229
183,1229
471,1229
569,1229
631,1229
673,1229
1037,1229
1177,1229
1242,1229
1341,1229
1443,1229
1558,1229
1816,1229
1872,1229
2018,1229
2226,1229
2338,1229
2359,1229
2442,1229
2868,1229
2928,1229
35,1230
293,1230
707,1230
1478,1230
2906,1230
2677,1231
2792,1231
275,1232
861,1232
882,1232
956,1232
1183,1232
1244,1232
1753,1232
2293,1232
2337,1232
2492,1232
22,1233
323,1233
448,1233
658,1233
820,1233
942,1233
994,1233
1092,1233
1918,1233
2031,1233
2334,1233
2880,1233
182,1234
306,1234
420,1234
568,1234
588,1234
723,1234
728,1234
884,1234
955,1234
967,1234
1052,1234
1079,1234
1140,1234
1224,1234
1372,1234
1384,1234
1444,1234
1544,1234
1550,1234
1560,1234
1573,1234
1616,1234
1627,1234
1683,1234
1743,1234
1777,1234
1789,1234
1842,1234
2010,1234
2078,1234
2103,1234
2132,1234
2285,1234
2478,1234
2570,1234
258,1235
312,1235
542,1235
983,1235
1080,1235
1125,1235
1175,1235
1203,1235
1236,1235
1334,1235
1408,1235
1455,1235
1580,1235
1708,1235
1772,1235
1790,1235
1841,1235
1865,1235
1933,1235
2314,1235
2356,1235
2482,1235
2572,1235
2707,1235
2983,1235
2987,1235
61,1236
109,1236
237,1236
421,1236
444,1236
526,1236
534,1236
539,1236
656,1236
669,1236
706,1236
765,1236
797,1236
862,1236
872,1236
926,1236
931,1236
966,1236
979,1236
1021,1236
1258,1236
1346,1236
1400,1236
1465,1236
1481,1236
1482,1236
1485,1236
1487,1236
1575,1236
1600,1236
1715,1236
1857,1236
1871,1236
1920,1236
1952,1236
2034,1236
2095,1236
2175,1236
2200,1236
2223,1236
2241,1236
2282,1236
2354,1236
2787,1236
2846,1236
2999,1236
251,1237
516,1237
665,1237
721,1237
850,1237
883,1237
939,1237
1017,1237
1054,1237
1165,1237
1253,1237
1267,1237
1351,1237
1519,1237
1545,1237
1882,1237
1899,1237
1980,1237
1982,1237
1991,1237
1993,1237
2109,1237
2114,1237
2253,1237
2289,1237
2332,1237
2363,1237
2472,1237
2579,1237
2598,1237
2623,1237
2691,1237
2703,1237
2783,1237
2784,1237
2837,1237
2937,1237
80,1238
666,1238
155,1239
1189,1239
2380,1239
80,1240
666,1240
1978,1241
1710,1242
31,1243
239,1243
274,1243
328,1243
350,1243
454,1243
472,1243
476,1243
687,1243
690,1243
702,1243
750,1243
935,1243
982,1243
1264,1243
1441,1243
1462,1243
1535,1243
1685,1243
1839,1243
2189,1243
2399,1243
2470,1243
2486,1243
2529,1243
2640,1243
2646,1243
2959,1243
2995,1243
61,1244
62,1244
109,1244
237,1244
421,1244
444,1244
520,1244
526,1244
534,1244
539,1244
646,1244
656,1244
669,1244
685,1244
706,1244
765,1244
783,1244
793,1244
797,1244
862,1244
872,1244
926,1244
931,1244
966,1244
979,1244
1021,1244
1107,1244
1189,1244
1258,1244
1400,1244
1465,1244
1476,1244
1481,1244
1482,1244
1485,1244
1487,1244
1566,1244
1575,1244
1600,1244
1644,1244
1709,1244
1715,1244
1857,1244
1871,1244
1920,1244
2034,1244
2095,1244
2175,1244
2200,1244
2223,1244
2241,1244
2282,1244
2340,1244
2354,1244
2846,1244
2993,1244
2999,1244
132,1245
657,1245
776,1245
937,1245
1326,1245
1331,1245
2024,1245
2062,1245
2677,1245
2858,1245
1547,1246
185,1247
251,1247
516,1247
665,1247
721,1247
850,1247
935,1247
982,1247
1017,1247
1054,1247
1114,1247
1165,1247
1186,1247
1194,1247
1267,1247
1351,1247
1519,1247
1545,1247
1882,1247
1899,1247
1980,1247
1982,1247
1993,1247
2109,1247
2114,1247
2253,1247
2289,1247
2579,1247
2598,1247
2623,1247
2691,1247
2703,1247
2783,1247
2784,1247
2837,1247
2937,1247
1007,1248
476,1249
672,1249
965,1249
1941,1249
1960,1249
2427,1249
310,1250
2146,1250
2500,1250
2512,1250
61,1251
109,1251
237,1251
421,1251
444,1251
526,1251
534,1251
539,1251
646,1251
656,1251
669,1251
685,1251
706,1251
765,1251
793,1251
797,1251
862,1251
872,1251
926,1251
931,1251
966,1251
979,1251
1021,1251
1107,1251
1189,1251
1258,1251
1400,1251
1465,1251
1476,1251
1481,1251
1482,1251
1485,1251
1487,1251
1566,1251
1575,1251
1600,1251
1644,1251
1709,1251
1715,1251
1857,1251
1871,1251
1920,1251
2034,1251
2095,1251
2175,1251
2200,1251
2223,1251
2241,1251
2282,1251
2340,1251
2354,1251
2846,1251
2993,1251
2999,1251
96,1252
125,1252
798,1252
808,1252
819,1252
870,1252
964,1252
1063,1252
1110,1252
1171,1252
1268,1252
1383,1252
1430,1252
1634,1252
1762,1252
1885,1252
1968,1252
2389,1252
2451,1252
2553,1252
2597,1252
2634,1252
2804,1252
2810,1252
2905,1252
2977,1252
283,1253
692,1253
903,1253
960,1253
1812,1253
2572,1253
2949,1253
16,1254
267,1254
680,1254
1045,1254
1611,1254
1629,1254
1741,1254
1907,1254
2522,1254
2552,1254
2837,1254
283,1255
692,1255
903,1255
960,1255
1812,1255
2572,1255
2949,1255
166,1256
258,1256
312,1256
349,1256
542,1256
768,1256
983,1256
1125,1256
1175,1256
1203,1256
1236,1256
1314,1256
1408,1256
1455,1256
1564,1256
1580,1256
1581,1256
1624,1256
1708,1256
1772,1256
1790,1256
1841,1256
1865,1256
1933,1256
2314,1256
2356,1256
2482,1256
2532,1256
2668,1256
2707,1256
2836,1256
2983,1256
2987,1256
94,1257
463,1257
1275,1257
1497,1257
2467,1257
1458,1258
2677,1258
2693,1259
1428,1260
1900,1260
94,1261
461,1261
463,1261
1275,1261
1497,1261
1848,1261
2508,1261
322,1262
490,1262
858,1262
971,1262
1023,1262
1107,1262
1137,1262
1190,1262
1341,1262
1779,1262
1898,1262
1996,1262
2023,1262
2050,1262
2196,1262
2258,1262
2450,1262
2704,1262
2894,1262
77,1263
90,1263
917,1263
1322,1263
1334,1263
1354,1263
1605,1263
2503,1264
707,1265
1013,1265
2400,1265
27,1266
37,1266
135,1266
264,1266
286,1266
324,1266
387,1266
419,1266
452,1266
605,1266
618,1266
668,1266
720,1266
742,1266
753,1266
783,1266
825,1266
898,1266
922,1266
1025,1266
1037,1266
1180,1266
1202,1266
1222,1266
1269,1266
1276,1266
1365,1266
1406,1266
1488,1266
1511,1266
1595,1266
1680,1266
1821,1266
1834,1266
1883,1266
1957,1266
1973,1266
2001,1266
2112,1266
2145,1266
2179,1266
2197,1266
2222,1266
2252,1266
2331,1266
2333,1266
2370,1266
2383,1266
2432,1266
2436,1266
2449,1266
2502,1266
2536,1266
2551,1266
2585,1266
2606,1266
2617,1266
2739,1266
2781,1266
2788,1266
2837,1266
2869,1266
2870,1266
2922,1266
2984,1266
58,1267
129,1267
137,1267
200,1267
201,1267
354,1267
404,1267
456,1267
622,1267
711,1267
999,1267
1096,1267
1122,1267
1202,1267
1226,1267
1431,1267
1442,1267
1491,1267
1514,1267
1773,1267
1868,1267
1916,1267
1919,1267
2144,1267
2204,1267
2287,1267
2430,1267
2624,1267
2735,1267
2919,1267
94,1268
1248,1268
1497,1268
1859,1268
258,1269
312,1269
542,1269
962,1269
983,1269
1125,1269
1175,1269
1203,1269
1236,1269
1408,1269
1455,1269
1580,1269
1708,1269
1772,1269
1790,1269
1841,1269
1865,1269
1933,1269
2058,1269
2314,1269
2356,1269
2482,1269
2549,1269
2584,1269
2707,1269
2873,1269
2885,1269
2983,1269
2987,1269
3,1270
132,1270
191,1270
238,1270
259,1270
297,1270
320,1270
338,1270
444,1270
489,1270
520,1270
560,1270
602,1270
657,1270
695,1270
776,1270
851,1270
891,1270
937,1270
949,1270
1019,1270
1050,1270
1077,1270
1083,1270
1112,1270
1113,1270
1147,1270
1198,1270
1204,1270
1252,1270
1317,1270
1323,1270
1326,1270
1331,1270
1337,1270
1382,1270
1407,1270
1423,1270
1425,1270
1441,1270
1463,1270
1486,1270
1512,1270
1525,1270
1527,1270
1571,1270
1592,1270
1668,1270
1672,1270
1674,1270
1785,1270
1805,1270
1806,1270
1825,1270
1864,1270
1891,1270
1910,1270
1985,1270
2062,1270
2124,1270
2165,1270
2208,1270
2225,1270
2238,1270
2245,1270
2263,1270
2284,1270
2299,1270
2323,1270
2354,1270
2368,1270
2440,1270
2469,1270
2576,1270
2583,1270
2618,1270
2653,1270
2657,1270
2658,1270
2673,1270
2677,1270
2689,1270
2767,1270
2816,1270
2858,1270
2865,1270
2893,1270
2913,1270
2932,1270
2960,1270
182,1271
306,1271
341,1271
420,1271
720,1271
823,1271
955,1271
967,1271
1052,1271
1079,1271
1140,1271
1372,1271
1384,1271
1444,1271
1550,1271
1573,1271
1627,1271
1743,1271
1777,1271
1789,1271
1842,1271
2010,1271
2078,1271
2103,1271
2132,1271
2570,1271
277,1272
287,1272
636,1272
646,1272
681,1272
940,1272
1088,1272
1235,1272
1255,1272
1328,1272
2069,1272
2073,1272
2126,1272
2397,1272
2432,1272
2548,1272
2572,1272
2636,1272
2690,1272
2720,1272
2862,1272
61,1273
409,1273
554,1273
698,1273
1047,1273
1261,1273
1327,1273
1594,1273
1624,1273
1837,1273
1903,1273
1956,1273
2141,1273
2281,1273
2441,1273
40,1274
471,1274
622,1274
637,1274
999,1274
1065,1274
1088,1274
1242,1274
1438,1274
1695,1274
1742,1274
1812,1274
2069,1274
2075,1274
2144,1274
2186,1274
2314,1274
2335,1274
2572,1274
2713,1274
2726,1274
2928,1274
1161,1275
2276,1275
117,1277
179,1277
249,1277
1813,1277
1863,1277
2297,1277
69,1278
251,1278
516,1278
544,1278
665,1278
721,1278
850,1278
1017,1278
1054,1278
1165,1278
1267,1278
1351,1278
1519,1278
1534,1278
1545,1278
1882,1278
1899,1278
1904,1278
1980,1278
1982,1278
1993,1278
2109,1278
2114,1278
2253,1278
2289,1278
2579,1278
2598,1278
2623,1278
2691,1278
2703,1278
2783,1278
2784,1278
2837,1278
2937,1278
15,1279
123,1279
183,1279
471,1279
631,1279
673,1279
1037,1279
1177,1279
1242,1279
1341,1279
1443,1279
1558,1279
1816,1279
1872,1279
2018,1279
2338,1279
2359,1279
2442,1279
2868,1279
2928,1279
27,1280
37,1280
135,1280
264,1280
286,1280
324,1280
419,1280
452,1280
499,1280
510,1280
605,1280
618,1280
668,1280
742,1280
753,1280
783,1280
825,1280
922,1280
1025,1280
1037,1280
1180,1280
1222,1280
1269,1280
1276,1280
1365,1280
1406,1280
1488,1280
1576,1280
1595,1280
1680,1280
1767,1280
1821,1280
1828,1280
1834,1280
1883,1280
1957,1280
1973,1280
2112,1280
2145,1280
2179,1280
2197,1280
2222,1280
2333,1280
2370,1280
2383,1280
2432,1280
2436,1280
2449,1280
2504,1280
2536,1280
2551,1280
2585,1280
2606,1280
2617,1280
2781,1280
2788,1280
2869,1280
2870,1280
2922,1280
2984,1280
27,1281
37,1281
135,1281
264,1281
286,1281
324,1281
419,1281
452,1281
499,1281
510,1281
605,1281
618,1281
668,1281
742,1281
753,1281
783,1281
825,1281
922,1281
1025,1281
1037,1281
1180,1281
1222,1281
1269,1281
1276,1281
1365,1281
1406,1281
1488,1281
1576,1281
1595,1281
1680,1281
1767,1281
1821,1281
1828,1281
1834,1281
1883,1281
1957,1281
1973,1281
2112,1281
2145,1281
2179,1281
2197,1281
2222,1281
2333,1281
2370,1281
2383,1281
2432,1281
2436,1281
2449,1281
2504,1281
2536,1281
2551,1281
2585,1281
2606,1281
2617,1281
2781,1281
2788,1281
2869,1281
2870,1281
2922,1281
2984,1281
74,1282
662,1282
1257,1282
1278,1282
1735,1282
1823,1282
1852,1282
2061,1282
2227,1282
2468,1282
2502,1282
2612,1282
2915,1282
94,1283
149,1283
274,1283
698,1283
1248,1283
1497,1283
1632,1283
1753,1283
1981,1283
3,1284
74,1284
136,1284
191,1284
238,1284
297,1284
320,1284
338,1284
392,1284
489,1284
520,1284
542,1284
602,1284
651,1284
695,1284
790,1284
851,1284
949,1284
1019,1284
1077,1284
1096,1284
1108,1284
1112,1284
1113,1284
1147,1284
1178,1284
1252,1284
1317,1284
1323,1284
1382,1284
1398,1284
1407,1284
1425,1284
1441,1284
1463,1284
1486,1284
1512,1284
1539,1284
1592,1284
1663,1284
1668,1284
1672,1284
1674,1284
1702,1284
1785,1284
1806,1284
1864,1284
1891,1284
1928,1284
1985,1284
2124,1284
2165,1284
2208,1284
2225,1284
2245,1284
2263,1284
2299,1284
2323,1284
2368,1284
2376,1284
2440,1284
2469,1284
2576,1284
